dimension,judge,model,beta,theta,optimizer_success,n_comparisons
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,0.3159696143157311,1.3715885783353614,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.45937701459898816,0.6316770485314211,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,1.4463846645063332,4.2477297532438865,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,0.8035625479661819,2.2334836645894884,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.7831576448641397,2.188371467075328,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.6825089655934273,0.505347500983742,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.6096817485923949,1.8398457720915766,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,-0.579506658973933,0.5601746555467977,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.28565627470117994,1.3306350037236885,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.061988480967103854,1.0639500889813718,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,0.31151178803858937,1.3654878827528267,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,3.9424807951068734,51.54631866984659,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,0.19266994602658194,1.2124825427896335,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.3187276293155463,0.7270735558615818,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,0.39014021576333935,1.4771879043918341,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.12367578018567471,1.1316489085151353,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.4979182634343271,0.6077946119164608,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.8426864245354002,0.43055232209354133,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.34789023382886164,0.706176386238383,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-2.136721923862977,0.11804115739311766,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.0036005326070456256,1.0036070223110323,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.6021716957923244,0.5476210774067038,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.2693594409449074,1.30912560983473,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.8033688814261515,0.4478177750534118,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,0.2066980891632264,1.2296112827641985,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-2.1209323978106056,0.11991976344330585,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.1872542117739453,0.8292329088203496,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.5683759634673979,0.5664446188611545,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.7710607048528919,2.1620583437319802,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.27819849987560996,0.7571465131080587,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.6898340020610583,1.9933846080409385,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.37559576900108205,0.6868799350931432,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,0.03290954315010408,1.0334570517436734,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.0826150298970516,0.9207055231037024,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.2994144128955538,1.3490685790618588,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.4979013719267211,0.6078048785704803,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.33083272110768425,1.3921268993840101,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.5644948741342488,1.7585592645629682,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.3227711594886582,0.7241395478729171,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.6852045461991367,1.9841776500285646,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.21109153342623488,1.235025395993786,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.4136143292315273,0.6612559291763512,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.6290193127708754,0.5331143631776237,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.7925644967629069,2.2090542809326648,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,0.7107389792502348,2.0354948914903583,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.40194888129429174,1.4947349218084671,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.3792778023100656,0.6843554707258922,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.26472952749076617,1.3030784812039318,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.04631607230496293,1.047405414487245,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.3434605988905264,1.4098179729962301,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.03671336088315913,1.0373956200524976,True,520
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,0.09510184524773546,1.099770855857902,True,520
newsworthiness,mistral-medium-latest,GPT4o-mini,2.5058421508754782,12.25387423259888,True,520
newsworthiness,mistral-medium-latest,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,0.043256621839562914,1.0442058264906633,True,520
newsworthiness,mistral-medium-latest,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.08723964909615356,0.9164574411167735,True,520
newsworthiness,mistral-medium-latest,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,0.1009466608673204,1.1062176355005335,True,520
newsworthiness,mistral-medium-latest,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.3269245151425282,1.3866967986193284,True,520
newsworthiness,mistral-medium-latest,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.23535251711664795,0.7902922089880017,True,520
newsworthiness,mistral-medium-latest,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.6918646782011089,0.5006416625583393,True,520
newsworthiness,mistral-medium-latest,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.3387974587878091,0.7126267707631451,True,520
newsworthiness,mistral-medium-latest,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-1.2950169761501953,0.27389321463962957,True,520
newsworthiness,mistral-medium-latest,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.18045185416407383,1.1977584530102916,True,520
newsworthiness,mistral-medium-latest,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.24569289745970968,0.782162392103149,True,520
newsworthiness,mistral-medium-latest,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,-0.12327747402770539,0.8840183363982098,True,520
newsworthiness,mistral-medium-latest,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.1905055551275026,0.30406750231755514,True,520
newsworthiness,mistral-medium-latest,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,0.11856255675238891,1.1258773031267288,True,520
newsworthiness,mistral-medium-latest,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-1.642426140232557,0.19350998994299995,True,520
newsworthiness,mistral-medium-latest,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.18153980152718585,0.8339850507642167,True,520
newsworthiness,mistral-medium-latest,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.6508960173045382,0.5215782242101464,True,520
newsworthiness,mistral-medium-latest,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.7455412489627935,2.107581852819741,True,520
newsworthiness,mistral-medium-latest,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.6052362150553869,0.545945450872384,True,520
newsworthiness,mistral-medium-latest,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.4059571981512442,1.5007383167088715,True,520
newsworthiness,mistral-medium-latest,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.1642317266639246,0.8485453685087386,True,520
newsworthiness,mistral-medium-latest,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.0035248220806027852,0.9964813828122251,True,520
newsworthiness,mistral-medium-latest,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.723960627413267,0.4848282243328708,True,520
newsworthiness,mistral-medium-latest,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.47826228162433315,1.613268558596805,True,520
newsworthiness,mistral-medium-latest,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.15035209752529655,0.8604049766224262,True,520
newsworthiness,mistral-medium-latest,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.25946393807624135,1.2962350381397025,True,520
newsworthiness,mistral-medium-latest,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.39659115338522977,1.4867479539073098,True,520
newsworthiness,mistral-medium-latest,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,0.19717170991759936,1.2179531573879854,True,520
newsworthiness,mistral-medium-latest,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.8287749400586675,2.290511007514384,True,520
newsworthiness,mistral-medium-latest,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.41996525405775786,1.5219086745490342,True,520
newsworthiness,mistral-medium-latest,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,0.17465169708855122,1.1908313743364398,True,520
newsworthiness,mistral-medium-latest,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.4260344108794545,0.653093868199633,True,520
newsworthiness,mistral-medium-latest,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.972380307468611,2.6442310573023082,True,520
newsworthiness,mistral-medium-latest,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,0.6429658054184242,1.9021138215490996,True,520
newsworthiness,mistral-medium-latest,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.32170046709611544,1.3794715169587017,True,520
newsworthiness,mistral-medium-latest,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.7157387620077555,0.4888308487097948,True,520
newsworthiness,mistral-medium-latest,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.1401957436893797,1.150498979732561,True,520
newsworthiness,mistral-medium-latest,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.34041141515994555,1.4055257262200127,True,520
newsworthiness,mistral-medium-latest,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.11483258290447829,0.8915153863302085,True,520
newsworthiness,mistral-medium-latest,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.12309782125763746,1.130995050894681,True,520
newsworthiness,mistral-medium-latest,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.13659493149260227,0.8723235053564176,True,520
hygiene,gpt-5-mini,GPT4o-mini,13.453912059934787,696561.9827136975,True,520
hygiene,gpt-5-mini,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,-0.3687868532856129,0.69157280121216,True,520
hygiene,gpt-5-mini,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,0.07853007326264994,1.081695884797589,True,520
hygiene,gpt-5-mini,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,0.3878902532006041,1.4738680231136496,True,520
hygiene,gpt-5-mini,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.29960464116809504,0.7411111676138631,True,520
hygiene,gpt-5-mini,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,0.10162115940424599,1.1069640293696887,True,520
hygiene,gpt-5-mini,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.4209936818629139,0.24147394935756736,True,520
hygiene,gpt-5-mini,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,0.5387092097143231,1.7137932861355698,True,520
hygiene,gpt-5-mini,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-1.249735706163957,0.2865805283192351,True,520
hygiene,gpt-5-mini,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.08305003076107553,1.0865961704217317,True,520
hygiene,gpt-5-mini,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.4779387221603724,0.2281073968398474,True,520
hygiene,gpt-5-mini,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.16015325587655482,1.173690732211033,True,520
hygiene,gpt-5-mini,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.023469433643383,0.35934604768355805,True,520
hygiene,gpt-5-mini,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,0.08231466248655295,1.0857974157961863,True,520
hygiene,gpt-5-mini,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-2.382626724991324,0.09230779160093877,True,520
hygiene,gpt-5-mini,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,0.016041982641196384,1.016171346067601,True,520
hygiene,gpt-5-mini,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.41671558923765417,0.6592083792428213,True,520
hygiene,gpt-5-mini,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,-0.5087574488662145,0.6012421890291784,True,520
hygiene,gpt-5-mini,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.0955121880016048,0.33436830364935916,True,520
hygiene,gpt-5-mini,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.8164658102582791,2.2624896234438783,True,520
hygiene,gpt-5-mini,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.7004944282769667,0.4963398386627398,True,520
hygiene,gpt-5-mini,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,0.034375737293123265,1.034973411787463,True,520
hygiene,gpt-5-mini,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.04738743825860503,0.953717819229513,True,520
hygiene,gpt-5-mini,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.9775390619258921,2.6579072417639655,True,520
hygiene,gpt-5-mini,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.9464203761708916,0.38812789158995564,True,520
hygiene,gpt-5-mini,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,-0.13901849115942966,0.8702119370818118,True,520
hygiene,gpt-5-mini,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.6309532079820794,0.5320843721320353,True,520
hygiene,gpt-5-mini,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.002349341974262842,0.9976534155696992,True,520
hygiene,gpt-5-mini,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.18718915203732323,1.2058553534762682,True,520
hygiene,gpt-5-mini,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.12716095436339714,1.1355997828127937,True,520
hygiene,gpt-5-mini,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.7975651891948274,0.4504243280950181,True,520
hygiene,gpt-5-mini,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.9798297435826324,0.3753750034144149,True,520
hygiene,gpt-5-mini,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.05268524429807009,1.0540978096025708,True,520
hygiene,gpt-5-mini,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,0.4290557758877327,1.5358066929901724,True,520
hygiene,gpt-5-mini,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.7624003902306296,0.46654519132727873,True,520
hygiene,gpt-5-mini,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.9550455938394453,0.3847945998898105,True,520
hygiene,gpt-5-mini,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.657703973647445,0.5180394021714644,True,520
hygiene,gpt-5-mini,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.4262392462319138,1.5314871338325247,True,520
hygiene,gpt-5-mini,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.8313596222200239,0.4354568268746085,True,520
hygiene,gpt-5-mini,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.8142338910984908,2.2574455605686796,True,520
hygiene,gpt-5-mini,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-1.0724987747578183,0.3421524863534855,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,3.2485285633876724,25.752418972769497,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,-0.35967651284795776,0.6979020519065345,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.4480998745978573,0.6388408768699397,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,1.0024823221496266,2.7250378615068165,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.04115275647344552,0.9596825210328133,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.041101416158585646,0.9597317927004093,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.0662794635583634,0.34428707008359394,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.4380285115229232,0.6453073838987361,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-1.019859771551093,0.36064550938776085,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.6157697114660947,1.8510808495117876,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.9317869077445224,0.39384930882862607,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.3242049120435113,1.382930657234571,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.7474426890251129,0.4735760868287276,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.2015687613273327,0.8174473668615897,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-2.078072289738452,0.12517127372435338,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,0.081973188521272,1.0854267075443331,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.13172348973053216,0.8765833458687653,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,-0.44124165220511236,0.6432372480908586,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.025983166314807,0.3584438821596792,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.36517323950001845,1.4407635836933055,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.3259914444732108,0.7218113628817505,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.14508720339019243,0.8649468635230957,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,0.20256843858296447,1.2245438883026898,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.9846211055289245,2.6767974684938913,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.03299405430395419,1.0335443940822198,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.36399238045269566,1.4390632491057715,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.2003828298257777,0.8184173785148142,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,0.45353256857945023,1.5738621528881025,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.544942371682394,1.724508998960507,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.5949002700145098,1.8128501404262891,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.2191395897648727,0.8032095904899915,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.2892691433447392,0.7488106408785487,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.35726748194750124,1.4294181622772764,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,0.46870116461556943,1.597917413134011,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.0937118745372505,0.9105450756706449,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.14312984215532998,0.8666415349850234,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.12256571713624043,0.8846477665153621,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.1883918010880996,1.2073064466755286,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.15777806791042304,0.85403929966403,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.5662338261144844,1.7616199751214976,True,520
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,0.2727955753553952,1.3136316786858488,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,3.92979422789253,50.89650351080329,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,-0.001716527531826273,0.9982849448589706,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.24401695150165104,0.783474353083505,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,0.5230911906926541,1.6872351624752544,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.4163794567661805,1.5164611911683352,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,0.0645736320858048,1.0667041190022721,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.8492433583887617,0.15735618351749997,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.5045461469969847,0.603779540409997,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-1.5560719721998018,0.21096311479197616,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.13648341793054186,1.1462358706553564,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.6369301142866046,0.5289136387210687,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.10707112186537993,1.1130134112544048,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.9184838464801874,0.39912371540508507,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.016566313029347857,0.9835701537115713,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-2.559920380634697,0.07731089564270203,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,0.0176871105785934,1.0178444537989868,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.6177879663259063,0.5391357058824602,True,520
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.03599842690756727,1.0366542157367389,True,520
