dimension,judge,model,beta,theta,optimizer_success,n_comparisons
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-inputs-refs-preds-1000-examples,-0.28797246875244564,0.7497822343951949,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,1.510218905850594,4.527721830637058,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.5354583588514188,0.5854009049547143,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-inputs-refs-preds-1000-examples,0.19072916827763176,1.2101316656525205,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.35685613802433136,0.6998731756303406,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-inputs-refs-preds-1000-examples,0.4725754383866452,1.6041201905263034,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.48607036740518605,0.615038527125546,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-inputs-refs-preds-1000-examples,0.18559820880214062,1.2039384313205412,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.5002426306987979,0.6063835146065069,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-inputs-refs-preds-1000-examples,0.8772483759636115,2.4042749354551356,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,0.057635612335392494,1.0593289189829216,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-inputs-refs-preds-1000-examples,0.7539506636286105,2.125380114153823,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.21691916613694717,0.8049950375337301,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-inputs-refs-preds-1000-examples,0.3181978723990435,1.3746482392631445,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.4226394803076128,0.6553148444359637,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-inputs-refs-preds-1000-examples,0.010428089429900478,1.0104826514487537,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.34072519797830236,0.7112543354826064,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-inputs-refs-preds-1000-examples,0.21505537011886955,1.239930550167329,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,0.07978996755167156,1.0830595661320817,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-inputs-refs-preds-1000-examples,0.33408212913557334,1.3966578451657847,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.8454527737055735,0.4293629099577556,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-500-inputs-refs-preds-1000-examples,0.3127125541592255,1.3671284991417385,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.22474976136518476,0.7987160633712158,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-inputs-refs-preds-1000-examples,0.06488109177659296,1.0670321379445804,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.08572888554412716,1.0895109061038477,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-inputs-refs-preds-1000-examples,-0.11435558886162389,0.8919407352949975,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.5913124922062585,0.5536002117367715,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-inputs-refs-preds-1000-examples,0.21829024376101236,1.2439480633925653,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.10131659910247337,0.9036468937970359,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-inputs-refs-preds-1000-examples,-0.2847526220020933,0.7522003091119958,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.2545530047421898,0.7752629593884073,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-inputs-refs-preds-1000-examples,0.4712273711147035,1.601959185514523,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.6401299188438305,0.5272239232708232,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-inputs-refs-preds-1000-examples,0.42729858559123235,1.5331103580525376,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.1575438528663753,0.8542393519429315,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-inputs-refs-preds-1000-examples,0.3561495242402639,1.4278210261575564,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.591997636293849,0.553221045731317,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-inputs-refs-preds-1000-examples,0.040154557262731316,1.0409716514887257,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.27780683595893074,0.7574431181578387,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-inputs-refs-preds-1000-examples,0.2950716754215581,1.3432226312843898,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.42534194722282104,0.6535462685850666,True,607
newsworthiness,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-inputs-refs-preds-1000-examples,0.09120008182266792,1.0954881706021187,True,607
newsworthiness,mistral-medium-latest,GPT4o-mini,1.1618635675245375,3.195883474751438,True,607
newsworthiness,mistral-medium-latest,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.7402185510442907,0.4770096531702895,True,607
newsworthiness,mistral-medium-latest,checkpoint-1000-inputs-refs-preds-1000-examples,0.2794464515218825,1.3223975985200846,True,607
newsworthiness,mistral-medium-latest,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.02929066911516154,1.029723859902634,True,607
newsworthiness,mistral-medium-latest,checkpoint-10000-inputs-refs-preds-1000-examples,0.03457073735761029,1.035175251348228,True,607
newsworthiness,mistral-medium-latest,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.49373900789709113,0.6103400562400262,True,607
newsworthiness,mistral-medium-latest,checkpoint-1500-inputs-refs-preds-1000-examples,-0.4146512425012594,0.6605706194934544,True,607
newsworthiness,mistral-medium-latest,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.14159718464682758,0.8679708180484208,True,607
newsworthiness,mistral-medium-latest,checkpoint-2000-inputs-refs-preds-1000-examples,0.27998053033904735,1.3231040516993706,True,607
newsworthiness,mistral-medium-latest,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.2552458627268206,0.774725998297177,True,607
newsworthiness,mistral-medium-latest,checkpoint-2500-inputs-refs-preds-1000-examples,0.2893750876246075,1.3355925988428512,True,607
newsworthiness,mistral-medium-latest,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.21014655640628255,0.8104654583608637,True,607
newsworthiness,mistral-medium-latest,checkpoint-3000-inputs-refs-preds-1000-examples,0.27958670199608215,1.3225830784168753,True,607
newsworthiness,mistral-medium-latest,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.38048818158912123,0.6835276421389667,True,607
newsworthiness,mistral-medium-latest,checkpoint-3500-inputs-refs-preds-1000-examples,0.1284369118883757,1.137049684710945,True,607
newsworthiness,mistral-medium-latest,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.4088252698538881,0.6644303181866493,True,607
newsworthiness,mistral-medium-latest,checkpoint-4000-inputs-refs-preds-1000-examples,0.20676567727804362,1.2296943926813482,True,607
newsworthiness,mistral-medium-latest,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,0.2403310719405527,1.2716700949221555,True,607
newsworthiness,mistral-medium-latest,checkpoint-4500-inputs-refs-preds-1000-examples,-0.1760282284491852,0.8385943107860668,True,607
newsworthiness,mistral-medium-latest,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.8206505433391607,0.4401452278033981,True,607
newsworthiness,mistral-medium-latest,checkpoint-500-inputs-refs-preds-1000-examples,-0.08625430500130893,0.9173609120863482,True,607
newsworthiness,mistral-medium-latest,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,0.012814150951779402,1.012896603996269,True,607
newsworthiness,mistral-medium-latest,checkpoint-5000-inputs-refs-preds-1000-examples,0.14351881269195377,1.1543285266298253,True,607
newsworthiness,mistral-medium-latest,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.17342471359643818,1.1893711399231957,True,607
newsworthiness,mistral-medium-latest,checkpoint-5500-inputs-refs-preds-1000-examples,-0.25715711540532915,0.7732467152499688,True,607
newsworthiness,mistral-medium-latest,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.0948936002453391,1.0995418579180543,True,607
newsworthiness,mistral-medium-latest,checkpoint-6000-inputs-refs-preds-1000-examples,0.3278835427098733,1.3880273169766684,True,607
newsworthiness,mistral-medium-latest,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.28932767318538866,0.7487668143936524,True,607
newsworthiness,mistral-medium-latest,checkpoint-6500-inputs-refs-preds-1000-examples,0.660058831080219,1.9349061636733804,True,607
newsworthiness,mistral-medium-latest,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.35593754065279803,0.700516372664205,True,607
newsworthiness,mistral-medium-latest,checkpoint-7000-inputs-refs-preds-1000-examples,0.44160558558332585,1.5552022252739572,True,607
newsworthiness,mistral-medium-latest,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.7374233112730827,2.0905418929079578,True,607
newsworthiness,mistral-medium-latest,checkpoint-7500-inputs-refs-preds-1000-examples,0.3278938004185893,1.3880415550296006,True,607
newsworthiness,mistral-medium-latest,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.011100856608416754,0.9889605305403506,True,607
newsworthiness,mistral-medium-latest,checkpoint-8000-inputs-refs-preds-1000-examples,0.11673914777617189,1.1238262388788538,True,607
newsworthiness,mistral-medium-latest,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.6428611630434051,0.525785910664236,True,607
newsworthiness,mistral-medium-latest,checkpoint-8500-inputs-refs-preds-1000-examples,0.2080808751590395,1.2313127481364292,True,607
newsworthiness,mistral-medium-latest,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.2356349574117511,0.7900690301421105,True,607
newsworthiness,mistral-medium-latest,checkpoint-9000-inputs-refs-preds-1000-examples,0.12174417063371235,1.1294651144716956,True,607
newsworthiness,mistral-medium-latest,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.2826187615654201,0.7538071133303421,True,607
newsworthiness,mistral-medium-latest,checkpoint-9500-inputs-refs-preds-1000-examples,-0.09324494737768219,0.9109703331708988,True,607
hygiene,gpt-5-mini,GPT4o-mini,1.4345339073752084,4.197688041322064,True,607
hygiene,gpt-5-mini,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.41711562205271013,0.6589447269974551,True,607
hygiene,gpt-5-mini,checkpoint-1000-inputs-refs-preds-1000-examples,0.6525022624942207,1.9203400168963034,True,607
hygiene,gpt-5-mini,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.14844241941726355,0.8620496430622485,True,607
hygiene,gpt-5-mini,checkpoint-10000-inputs-refs-preds-1000-examples,0.04501463261867422,1.0460431661474985,True,607
hygiene,gpt-5-mini,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.05754941889698251,0.9440752340768435,True,607
hygiene,gpt-5-mini,checkpoint-1500-inputs-refs-preds-1000-examples,-0.21314636713133828,0.8080378583772889,True,607
hygiene,gpt-5-mini,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.16326606976818026,0.84936516795398,True,607
hygiene,gpt-5-mini,checkpoint-2000-inputs-refs-preds-1000-examples,0.36728820094965253,1.4438139677161146,True,607
hygiene,gpt-5-mini,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,0.3069766541070815,1.3593092334137387,True,607
hygiene,gpt-5-mini,checkpoint-2500-inputs-refs-preds-1000-examples,0.5102451653255666,1.6656995166549755,True,607
hygiene,gpt-5-mini,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.6995804740283851,0.4967936779295975,True,607
hygiene,gpt-5-mini,checkpoint-3000-inputs-refs-preds-1000-examples,0.003147065509750302,1.0031520227192685,True,607
hygiene,gpt-5-mini,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.050707213833392606,0.9505569397162769,True,607
hygiene,gpt-5-mini,checkpoint-3500-inputs-refs-preds-1000-examples,0.3159875222961033,1.3716131409366334,True,607
hygiene,gpt-5-mini,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.2548440953246969,0.775037320484236,True,607
hygiene,gpt-5-mini,checkpoint-4000-inputs-refs-preds-1000-examples,0.3574101097632749,1.4296220516073883,True,607
hygiene,gpt-5-mini,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.10078138657552627,0.904130666383559,True,607
hygiene,gpt-5-mini,checkpoint-4500-inputs-refs-preds-1000-examples,0.06511544299715322,1.0672822275317402,True,607
hygiene,gpt-5-mini,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.4973384042788891,0.6081471493879687,True,607
hygiene,gpt-5-mini,checkpoint-500-inputs-refs-preds-1000-examples,-0.20186430313493386,0.8172058126856058,True,607
hygiene,gpt-5-mini,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.1056881255437474,0.899705199395104,True,607
hygiene,gpt-5-mini,checkpoint-5000-inputs-refs-preds-1000-examples,0.07939931314543514,1.0826365467729238,True,607
hygiene,gpt-5-mini,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.06864866525122881,0.9336546477827207,True,607
hygiene,gpt-5-mini,checkpoint-5500-inputs-refs-preds-1000-examples,0.051255043653962495,1.0525913157873283,True,607
hygiene,gpt-5-mini,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.6882711496217175,0.5024439690612414,True,607
hygiene,gpt-5-mini,checkpoint-6000-inputs-refs-preds-1000-examples,0.4421941687923747,1.5561178606277926,True,607
hygiene,gpt-5-mini,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.04564594424934931,0.9553801601564754,True,607
hygiene,gpt-5-mini,checkpoint-6500-inputs-refs-preds-1000-examples,0.2544160765728478,1.2897083100599418,True,607
hygiene,gpt-5-mini,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.04419781604185946,0.9567646753510749,True,607
hygiene,gpt-5-mini,checkpoint-7000-inputs-refs-preds-1000-examples,0.5052983259461038,1.6574799159757607,True,607
hygiene,gpt-5-mini,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.6108145940186347,0.5429084389314709,True,607
hygiene,gpt-5-mini,checkpoint-7500-inputs-refs-preds-1000-examples,0.06362790515266603,1.0656957850666764,True,607
hygiene,gpt-5-mini,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.2047082468896062,0.8148850269745634,True,607
hygiene,gpt-5-mini,checkpoint-8000-inputs-refs-preds-1000-examples,-0.09174667041415097,0.9123362420349219,True,607
hygiene,gpt-5-mini,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.44156321965323553,0.6430304371840622,True,607
hygiene,gpt-5-mini,checkpoint-8500-inputs-refs-preds-1000-examples,0.168013373814359,1.18295243112823,True,607
hygiene,gpt-5-mini,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.26660498123041454,0.7659755864455828,True,607
hygiene,gpt-5-mini,checkpoint-9000-inputs-refs-preds-1000-examples,0.06870804382964035,1.071123442395252,True,607
hygiene,gpt-5-mini,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.7023254017915406,0.49543188503709773,True,607
hygiene,gpt-5-mini,checkpoint-9500-inputs-refs-preds-1000-examples,0.38371737480370793,1.467730565418353,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,0.7291288109213885,2.0732736073452425,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.2992731520026244,0.7413568786593612,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-inputs-refs-preds-1000-examples,0.32023365148700805,1.377449569879602,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.09698175845645018,0.9075725615066798,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-inputs-refs-preds-1000-examples,0.16576860602941723,1.1802999558290803,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.5310130589740005,0.5880089800689637,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-inputs-refs-preds-1000-examples,0.1305275385419088,1.1394293176835264,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,0.17865539339529657,1.1956086585278758,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-inputs-refs-preds-1000-examples,0.17668099648855673,1.1932503813444897,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,0.27634477139680313,1.3183022986096795,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-inputs-refs-preds-1000-examples,0.7443471091480043,2.1050666074925455,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.38975777013730095,0.6772208977567775,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-inputs-refs-preds-1000-examples,0.3566451762710502,1.4285289039648148,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,0.016869615656328718,1.0170127111453697,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-inputs-refs-preds-1000-examples,0.10099367882175292,1.1062696488136823,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.2589187940929395,0.7718857021773035,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-inputs-refs-preds-1000-examples,0.056599162115318014,1.0582315460761416,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.586848263469864,0.556077134371465,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-inputs-refs-preds-1000-examples,0.05317338602781552,1.0546124843375588,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.14007436507183835,0.8692935879149644,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-500-inputs-refs-preds-1000-examples,-0.5490436657693665,0.5775018311496178,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.14406874798656877,0.8658282220661009,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-inputs-refs-preds-1000-examples,0.03845935020903757,1.0392084838917388,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.21739736579596092,1.2428378652865635,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-inputs-refs-preds-1000-examples,0.09709906039115479,1.1019695297470544,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.7525937901269992,0.47114292064863444,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-inputs-refs-preds-1000-examples,0.5319152870106185,1.7021893697089046,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.3070593306316465,0.7356069555871954,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-inputs-refs-preds-1000-examples,0.691920924424718,1.9975489908192008,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,0.21154705599174983,1.235588106084487,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-inputs-refs-preds-1000-examples,0.39041915434749414,1.4776000065673425,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.37687350501263794,0.6860028443290158,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-inputs-refs-preds-1000-examples,-0.015119156443717197,0.9849945641608352,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.2997044322051696,0.7410372150518222,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-inputs-refs-preds-1000-examples,0.4833873048665429,1.6215578206421508,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.0002870800109939786,0.9997129611925294,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-inputs-refs-preds-1000-examples,-0.22747656399437077,0.7965410890201912,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.5143106813732412,0.597912604894472,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-inputs-refs-preds-1000-examples,-0.0846417010615248,0.9188414453434215,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.5062650492228766,0.6027425938742081,True,607
hygiene,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-inputs-refs-preds-1000-examples,0.11219746670620767,1.1187337515040652,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,0.6734546167821733,1.9610001364227823,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.7839986468755682,0.45657666742794045,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-inputs-refs-preds-1000-examples,0.1519691225780141,1.1641242907201912,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.019158015432284348,1.0193427077707713,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-inputs-refs-preds-1000-examples,0.3752280969519089,1.4553233315781138,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.4444805799145088,0.2358685596104279,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-inputs-refs-preds-1000-examples,0.28589640214238055,1.330954564068373,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,0.055910056736358626,1.0575025642270601,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-inputs-refs-preds-1000-examples,0.3324648522243484,1.394400888234023,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.14965058843214163,0.8610087702959374,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-inputs-refs-preds-1000-examples,0.6686655849399299,1.95163129607025,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.10465375380881459,0.9006363104976154,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-inputs-refs-preds-1000-examples,0.04318896941841488,1.0441351858278574,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.4961592075779113,0.6088646974822627,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-inputs-refs-preds-1000-examples,0.02196729490064442,1.0222103524326036,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.5064081293903955,0.602656359532265,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-inputs-refs-preds-1000-examples,0.21278066313387034,1.2371132769342832,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.24492259278044426,0.7827651275689026,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-inputs-refs-preds-1000-examples,0.4750986859653289,1.6081728937495425,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.15517107557105658,1.16785773594543,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-500-inputs-refs-preds-1000-examples,0.4424867742221926,1.5565732557855476,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.13897852578243164,0.8702467161249196,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-inputs-refs-preds-1000-examples,0.3477530201004729,1.4158825120321454,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.09086562845888158,1.095121842161777,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-inputs-refs-preds-1000-examples,-0.37950451866239954,0.6842003337365802,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.42145261544250934,0.6560930763371011,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-inputs-refs-preds-1000-examples,0.22255954107323195,1.2492702003247624,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.5899753211217253,0.5543409650788984,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-inputs-refs-preds-1000-examples,0.5031890983515158,1.653987597941024,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.43752386539296517,0.6456331179559568,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-inputs-refs-preds-1000-examples,0.4608300311507027,1.5853893615732935,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.16201576514000593,1.1758787790684562,True,607
hygiene,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-inputs-refs-preds-1000-examples,1.161951653768329,3.196165000521416,True,607
